1221;BOGOTA D.C.;Villas Del Cerro;(-74.057912,4.630823)
1222;BOGOTA D.C.;Prado Veraniego;(-74.055489,4.716882)
1223;BOGOTA D.C.;Villa Del Prado;(-74.053522,4.757661)
1224;BOGOTA D.C.;Emaus;(-74.054700,4.649699)
1225;BOGOTA D.C.;Villa Anita;(-74.057797,4.631443)
1226;BOGOTA D.C.;Chico;(-74.047950,4.669635)
1227;BOGOTA D.C.;A.S.D.;(-74.036919,4.629987)
1228;BOGOTA D.C.;El Espartillal;(-74.055910,4.664186)
1229;BOGOTA D.C.;Santa Helena;(-74.054507,4.728978)
1230;BOGOTA D.C.;La Portada;(-74.056685,4.642916)
1231;BOGOTA D.C.;San Cipriano;(-74.052766,4.747946)
1232;BOGOTA D.C.;Villa Del Cerro III Sector;(-74.056817,4.631609)
1233;BOGOTA D.C.;Emaus;(-74.055216,4.652678)
1234;BOGOTA D.C.;Prado Pinzon;(-74.053916,4.726142)
1235;BOGOTA D.C.;El Retiro;(-74.051858,4.666682)
1236;BOGOTA D.C.;El Nogal;(-74.052422,4.662525)
1237;BOGOTA D.C.;Los Olivos;(-74.054700,4.644353)
1238;BOGOTA D.C.;Nueva Granada;(-74.054635,4.646591)
1239;BOGOTA D.C.;Bellavista;(-74.049650,4.653997)
1240;BOGOTA D.C.;La Cabrera;(-74.047043,4.667969)
1241;BOGOTA D.C.;Las Acacias;(-74.051506,4.651077)
1242;BOGOTA D.C.;Bosque Calderon Tejada;(-74.052774,4.640976)
1243;BOGOTA D.C.;Granada Norte;(-74.049751,4.750008)
1244;BOGOTA D.C.;Nueva Zelandia;(-74.050789,4.758263)
1245;BOGOTA D.C.;La Calleja;(-74.048647,4.707447)
1246;BOGOTA D.C.;A.S.D.;(-74.049572,4.646704)
1247;BOGOTA D.C.;Prados De La Calleja;(-74.050120,4.713103)
1248;BOGOTA D.C.;Guacani;(-74.051477,4.765646)
1249;BOGOTA D.C.;Ub. Santa Coloma;(-74.049939,4.716805)
1250;BOGOTA D.C.;Los Cedros;(-74.048947,4.720414)
1251;BOGOTA D.C.;Villa Nova;(-74.049428,4.765304)
1252;BOGOTA D.C.;Los Cedritos;(-74.045286,4.726380)
1253;BOGOTA D.C.;Chico Norte Et. II;(-74.044059,4.680370)
1254;BOGOTA D.C.;Santa Catalina;(-74.046645,4.761894)
1255;BOGOTA D.C.;Las Margaritas;(-74.047022,4.732292)
1256;BOGOTA D.C.;Mirandela;(-74.045988,4.766748)
1257;BOGOTA D.C.;Cedro Bolivar;(-74.046806,4.735037)
1258;BOGOTA D.C.;Tejares Del Norte;(-74.046327,4.764450)
1259;BOGOTA D.C.;Rincon Del Chico;(-74.046602,4.686417)
1260;BOGOTA D.C.;Country Club;(-74.041212,4.711454)
1261;BOGOTA D.C.;Estrella Del Norte;(-74.045168,4.738867)
1262;BOGOTA D.C.;Las Orquideas;(-74.041664,4.742193)
1263;BOGOTA D.C.;El Contador;(-74.044351,4.720007)
1264;BOGOTA D.C.;Toberin;(-74.041270,4.746791)
1265;BOGOTA D.C.;La Uribe;(-74.041291,4.751954)
1266;BOGOTA D.C.;Escuela De Infanteria;(-74.041038,4.683747)
1267;BOGOTA D.C.;San Antonio Nor - Occidental;(-74.040030,4.756224)
1268;BOGOTA D.C.;Molinos Norte;(-74.041484,4.692946)
1269;BOGOTA D.C.;Sabanalarga;(-74.044970,4.706663)
1270;BOGOTA D.C.;Margaritas I Sector;(-74.043059,4.731367)
1271;BOGOTA D.C.;Rincon Del Cedro;(-74.042392,4.734581)
1272;BOGOTA D.C.;Plenitud;(-74.043287,4.706042)
1273;BOGOTA D.C.;Villa Magdala;(-74.040628,4.737151)
1274;BOGOTA D.C.;Jardines Del Norte;(-74.042454,4.737491)
1275;BOGOTA D.C.;El Cerezo;(-74.038774,4.767620)
1276;BOGOTA D.C.;Nuevo Contry;(-74.040769,4.717262)
1277;BOGOTA D.C.;Santa Barbara Central;(-74.038270,4.699582)
1278;BOGOTA D.C.;El Seminario;(-74.039055,4.673913)
1279;BOGOTA D.C.;La Carolina;(-74.039499,4.706078)
1280;BOGOTA D.C.;Santa Ana Occidental;(-74.036798,4.689481)
1281;BOGOTA D.C.;Tibabita;(-74.027242,4.776687)
1282;BOGOTA D.C.;Acacias Usaquen;(-74.037479,4.724739)
1283;BOGOTA D.C.;Cedro Narvaez;(-74.037478,4.723025)
1284;BOGOTA D.C.;Caobos Salazar;(-74.035157,4.729401)
1285;BOGOTA D.C.;Cedro Bolivar;(-74.039503,4.730334)
1286;BOGOTA D.C.;A.S.D.;(-74.016221,4.798655)
1287;BOGOTA D.C.;Santa Monica;(-74.039310,4.746952)
1288;BOGOTA D.C.;Parques De Lorena;(-74.037479,4.732774)
1289;BOGOTA D.C.;La Pepita Norte;(-74.039588,4.761077)
1290;BOGOTA D.C.;Canapro;(-74.037717,4.754508)
1291;BOGOTA D.C.;La Liberia;(-74.036546,4.734666)
1292;BOGOTA D.C.;Rincon De Santa Paula;(-74.037435,4.692154)
1293;BOGOTA D.C.;La Reserva Del Palmar;(-74.037893,4.744096)
1294;BOGOTA D.C.;Villas Del Mediterraneo;(-74.035095,4.736745)
1295;BOGOTA D.C.;Mochuelo Norte;(-74.036604,4.693239)
1296;BOGOTA D.C.;Pradera Norte;(-74.034309,4.745096)
1297;BOGOTA D.C.;Escuela De Caballeria;(-74.030191,4.682225)
1298;BOGOTA D.C.;Torca;(-74.013724,4.806541)
1299;BOGOTA D.C.;San Jose De Usaquen;(-74.036044,4.755597)
1300;BOGOTA D.C.;Balcones De Oriente;(-74.034644,4.740668)
1301;BOGOTA D.C.;Campo Alegre;(-74.036113,4.694116)
1302;BOGOTA D.C.;Jardin Del Norte;(-74.034029,4.742512)
1303;BOGOTA D.C.;El OtoÑo;(-74.034671,4.763185)
1304;BOGOTA D.C.;La Emilia;(-74.034279,4.731050)
1305;BOGOTA D.C.;Foledo;(-74.034211,4.709679)
1306;BOGOTA D.C.;Santa Ana Oriental;(-74.029341,4.686039)
1307;BOGOTA D.C.;Santa Barbara Oriental;(-74.031487,4.698892)
1308;BOGOTA D.C.;El Jardin;(-74.033058,4.739292)
1309;BOGOTA D.C.;Usaquen;(-74.031081,4.695113)
1310;BOGOTA D.C.;Cabañas Del Norte;(-74.031170,4.736042)
1311;BOGOTA D.C.;Bella Suiza;(-74.030579,4.705553)
1312;BOGOTA D.C.;Contador;(-74.030915,4.709133)
1313;BOGOTA D.C.;Belmira;(-74.029453,4.719123)
1314;BOGOTA D.C.;Las Acasias;(-74.028701,4.721135)
1315;BOGOTA D.C.;Los Cedros Oriental;(-74.028851,4.723134)
1316;BOGOTA D.C.;Cedro Madeiras;(-74.031029,4.726592)
1317;BOGOTA D.C.;Cedro Salazar;(-74.028257,4.727093)
1318;BOGOTA D.C.;El Moral;(-74.030582,4.731313)
1319;BOGOTA D.C.;Ub. Centro Norte;(-74.031089,4.733380)
1320;BOGOTA D.C.;Barrancas Norte;(-74.028897,4.735421)
1321;BOGOTA D.C.;San Cristobal Norte;(-74.027625,4.739758)
1322;BOGOTA D.C.;Urbanizal Senorial;(-74.030993,4.743504)
1323;BOGOTA D.C.;Cocadas;(-74.028078,4.754751)
1324;BOGOTA D.C.;Santa Teresa;(-74.025926,4.744418)
1325;BOGOTA D.C.;Alicante I Y II;(-74.030778,4.747166)
1326;BOGOTA D.C.;Tafur Morales;(-74.029924,4.736440)
1327;BOGOTA D.C.;Bosque De Bellavista;(-74.029970,4.674409)
1328;BOGOTA D.C.;El Redil;(-74.026568,4.752765)
1329;BOGOTA D.C.;Ub. El Dorado;(-74.029012,4.732651)
1330;BOGOTA D.C.;Ginebra Norte;(-74.029465,4.710016)
1331;BOGOTA D.C.;Centro Norte Usaquen;(-74.028994,4.697555)
1332;BOGOTA D.C.;Danubio Occidental;(-74.028639,4.741116)
1333;BOGOTA D.C.;Ub. Bosques De Medina;(-74.025862,4.712037)
1334;BOGOTA D.C.;Los Alpes;(-74.027408,4.701200)
1335;BOGOTA D.C.;A.S.D.;(-74.019046,4.689515)
1336;BOGOTA D.C.;Ciudadela Real;(-74.025316,4.715400)
1337;BOGOTA D.C.;Ub. Alejandro;(-74.028467,4.732494)
1338;BOGOTA D.C.;Ginebra;(-74.025759,4.706465)
1339;BOGOTA D.C.;Cerros De Los Alpes;(-74.027735,4.703406)
1340;BOGOTA D.C.;Barrancas;(-74.026340,4.730752)
1341;BOGOTA D.C.;San Gabriel Norte;(-74.025013,4.704624)
1342;BOGOTA D.C.;Ub. Bosques;(-74.026909,4.706080)
1343;BOGOTA D.C.;Ub. Delicias Del Carmen;(-74.026083,4.702742)
1344;BOGOTA D.C.;Horizontes;(-74.024773,4.761768)
1345;BOGOTA D.C.;San Luis - Altos Del Cabo;(-74.022778,4.668926)
1346;BOGOTA D.C.;Rincon De Calamar;(-74.025524,4.729093)
1347;BOGOTA D.C.;A.S.D.;(-74.018734,4.737257)
1348;BOGOTA D.C.;Millan;(-74.025176,4.733151)
1349;BOGOTA D.C.;La Esperanza Nororiental;(-74.024497,4.664453)
1350;BOGOTA D.C.;El Codito;(-74.023375,4.757585)
1351;BOGOTA D.C.;San Isidro;(-74.019570,4.668139)
1352;BOGOTA D.C.;El Codito Et. III;(-74.022912,4.763686)
1353;BOGOTA D.C.;Bosque De Pinos;(-74.023166,4.725138)
1354;BOGOTA D.C.;Cerro San Cristobal Alto;(-74.023367,4.729620)
1355;BOGOTA D.C.;San Luis;(-74.019361,4.676375)
1356;BOGOTA D.C.;El Pañuelito;(-74.021609,4.703856)
1357;BOGOTA D.C.;La Capilla;(-74.019033,4.756931)
1358;BOGOTA D.C.;El Pite;(-74.022419,4.747479)
1359;BOGOTA D.C.;Los Cerros De Santa Cris;(-74.020535,4.736495)
1360;BOGOTA D.C.;Santa Cecilia;(-74.020782,4.739043)
1361;BOGOTA D.C.;La Cita;(-74.020364,4.743051)
1362;BOGOTA D.C.;La Surena;(-74.018855,4.669772)
1363;BOGOTA D.C.;Santa Cecilia Parte Alta;(-74.016808,4.730948)
1364;BOGOTA D.C.;Ub. La Perla;(-74.019348,4.736913)
1365;BOGOTA D.C.;Soratama;(-74.016751,4.742793)
1366;BOGOTA D.C.;Santa Cecilia Norte Parte Alta;(-74.015095,4.735253)
1367;BOGOTA D.C.;San Isidro;(-74.012241,4.668790)
1368;BOGOTA D.C.;San Isidro La Capilla;(-74.010682,4.668989)
1369;BOGOTA D.C.;Quintas De Santa Barbara;(-74.115298,4.733306)
1370;BOGOTA D.C.;Tundama;(-74.032253,4.826921)
1371;BOGOTA D.C.;Maranta III Sector;(-74.040997,4.765090)
1372;BOGOTA D.C.;Portal De La Uribe;(-74.041446,4.762722)
1373;BOGOTA D.C.;Rincon Del Norte;(-74.042329,4.760936)
1374;BOGOTA D.C.;El Vervenal;(-74.037674,4.763356)
1375;BOGOTA D.C.;Ub. De La Sabana;(-74.028705,4.766848)
1376;BOGOTA D.C.;El Palmar;(-74.028693,4.768917)
1377;BOGOTA D.C.;Los Cipreces;(-74.041240,4.763169)
1378;BOGOTA D.C.;Tibabita;(-74.028966,4.763132)
1379;BOGOTA D.C.;Buenavista;(-74.025917,4.766463)
1380;BOGOTA D.C.;San Jose V Sector;(-74.062864,4.756571)
1381;BOGOTA D.C.;Casa Blanca Suba;(-74.071639,4.752151)
1382;BOGOTA D.C.;Portales Del Norte;(-74.063748,4.750017)
1383;BOGOTA D.C.;Conejera;(-74.114910,4.755981)
1384;BOGOTA D.C.;Compartir Suba;(-74.106090,4.758981)
1385;BOGOTA D.C.;Londres;(-74.097195,4.759414)
1386;BOGOTA D.C.;A.S.D.;(-74.095086,4.758704)
1387;BOGOTA D.C.;San Antonio Norte;(-74.028816,4.757682)
1388;BOGOTA D.C.;El Rolin;(-74.028255,4.759479)
1389;BOGOTA D.C.;El Salitre;(-74.088137,4.755744)
1390;BOGOTA D.C.;Villas Hermosa;(-74.087884,4.757246)
1391;BOGOTA D.C.;El Pino;(-74.090615,4.749110)
1392;BOGOTA D.C.;Atardeceres De Suba;(-74.089601,4.746811)
1393;BOGOTA D.C.;El Plan;(-74.067236,4.738078)
1394;BOGOTA D.C.;Mazuren;(-74.055588,4.736297)
1395;BOGOTA D.C.;Walessa;(-74.100904,4.723426)
1396;BOGOTA D.C.;San Cayetano;(-74.095962,4.726521)
1397;BOGOTA D.C.;Lisboa;(-74.035300,4.715992)
1398;BOGOTA D.C.;Cedritos;(-74.033959,4.717714)
1399;BOGOTA D.C.;San Jose;(-74.134269,4.715615)
1400;BOGOTA D.C.;Centro Engativa;(-74.133507,4.716021)
1401;BOGOTA D.C.;El Jordan;(-74.136898,4.718496)
1402;BOGOTA D.C.;Sierras Del Moral;(-74.024064,4.718600)
1403;BOGOTA D.C.;Monte Arroyo;(-74.027019,4.717258)
1404;BOGOTA D.C.;La Acanada;(-74.026281,4.718727)
1405;BOGOTA D.C.;Ciudad Quirigua;(-74.102918,4.710539)
1406;BOGOTA D.C.;Ub. Ciudad Bachue Et. II;(-74.107141,4.709990)
1407;BOGOTA D.C.;Pelodo Del Contry;(-74.034492,4.705467)
1408;BOGOTA D.C.;Portales Contry;(-74.035253,4.706605)
1409;BOGOTA D.C.;Arboleda Del Contry;(-74.034219,4.706471)
1410;BOGOTA D.C.;San Patricio;(-74.048970,4.695241)
1411;BOGOTA D.C.;El Batan;(-74.058750,4.705412)
1412;BOGOTA D.C.;Monaco;(-74.063221,4.701053)
1413;BOGOTA D.C.;Estoril;(-74.058285,4.693001)
1414;BOGOTA D.C.;Santa Bibiana;(-74.050684,4.688095)
1415;BOGOTA D.C.;Pasadena;(-74.062929,4.693267)
1416;BOGOTA D.C.;Santa Barbara Alta;(-74.030941,4.691506)
1417;BOGOTA D.C.;Cerros De Santa Barbara;(-74.027370,4.694879)
1418;BOGOTA D.C.;Internacional;(-74.144615,4.687642)
1419;BOGOTA D.C.;Parques De Atahualpa;(-74.145666,4.689089)
1420;BOGOTA D.C.;Bohios;(-74.153675,4.684162)
1421;BOGOTA D.C.;Almagrario;(-74.155567,4.689209)
1422;BOGOTA D.C.;La Estrada;(-74.093394,4.678317)
1423;BOGOTA D.C.;Las Ferias Occidental;(-74.087784,4.686503)
1424;BOGOTA D.C.;La Estradita;(-74.092555,4.672862)
1425;BOGOTA D.C.;Normandia Occidental;(-74.108412,4.673860)
1426;BOGOTA D.C.;El Encanto;(-74.105272,4.678248)
1427;BOGOTA D.C.;Chico Norte;(-74.049333,4.676913)
1428;BOGOTA D.C.;Chico Norte Et. III;(-74.052692,4.683461)
1429;BOGOTA D.C.;A.S.D.;(-74.031628,4.666351)
1430;BOGOTA D.C.;El Refugio;(-74.043275,4.667024)
1431;BOGOTA D.C.;Los Rosales;(-74.047626,4.659706)
1432;BOGOTA D.C.;La Esperanza;(-74.120224,4.661327)
1433;BOGOTA D.C.;El Vergel Occidental;(-74.139171,4.655427)
1434;BOGOTA D.C.;El Tintal;(-74.148319,4.660755)
1435;BOGOTA D.C.;Concepcion Norte;(-74.063360,4.657529)
1436;BOGOTA D.C.;Quinta Camacho;(-74.060557,4.654922)
1437;BOGOTA D.C.;Colombia;(-74.066491,4.659843)
1438;BOGOTA D.C.;Paulo VI;(-74.088600,4.651026)
1439;BOGOTA D.C.;Paulo VI Norte;(-74.086633,4.654232)
1440;BOGOTA D.C.;Las Acacias;(-74.177539,4.649588)
1441;BOGOTA D.C.;Las Palmitas;(-74.176197,4.650514)
1442;BOGOTA D.C.;San Luis;(-74.071992,4.645967)
1443;BOGOTA D.C.;Chapinero Sur Occidental;(-74.066929,4.645551)
1444;BOGOTA D.C.;El Patio;(-74.159890,4.642490)
1445;BOGOTA D.C.;Tocarema;(-74.160655,4.643902)
1446;BOGOTA D.C.;Patio Bonito Et. I;(-74.162204,4.639082)
1447;BOGOTA D.C.;Tayrona;(-74.158063,4.640299)
1448;BOGOTA D.C.;Las Margaritas;(-74.194855,4.627975)
1449;BOGOTA D.C.;San Bernardino;(-74.197272,4.636124)
1450;BOGOTA D.C.;Quinta Paredes;(-74.094295,4.635463)
1451;BOGOTA D.C.;Fe Y Alegria;(-74.146658,4.634808)
1452;BOGOTA D.C.;Bosque De Castilla;(-74.147598,4.636163)
1453;BOGOTA D.C.;Villas Del Progreso;(-74.203288,4.622805)
1454;BOGOTA D.C.;Santa Teresita;(-74.071051,4.631950)
1455;BOGOTA D.C.;Palermo;(-74.071880,4.635002)
1456;BOGOTA D.C.;Ub. Banderas;(-74.150355,4.629826)
1457;BOGOTA D.C.;Super Manzana 12;(-74.152260,4.631338)
1458;BOGOTA D.C.;Mandalay Et. II;(-74.144537,4.628376)
1459;BOGOTA D.C.;El Amparo;(-74.164490,4.628419)
1460;BOGOTA D.C.;San Carlos;(-74.165529,4.631127)
1461;BOGOTA D.C.;Villa De La Loma Et. II;(-74.167574,4.629083)
1462;BOGOTA D.C.;Super Manzana 5;(-74.147953,4.623092)
1463;BOGOTA D.C.;Techo;(-74.147038,4.626517)
1464;BOGOTA D.C.;La Igualdad;(-74.126896,4.624134)
1465;BOGOTA D.C.;La Pradera;(-74.121528,4.626221)
1466;BOGOTA D.C.;San Francisco;(-74.108004,4.621573)
1467;BOGOTA D.C.;Brasilia;(-74.111384,4.617433)
1468;BOGOTA D.C.;Super Manzana 8;(-74.154172,4.619987)
1469;BOGOTA D.C.;Super Manzana 7;(-74.150545,4.624596)
1470;BOGOTA D.C.;La Alameda;(-74.073439,4.611441)
1471;BOGOTA D.C.;Samper;(-74.069524,4.618503)
1472;BOGOTA D.C.;San Diego;(-74.070062,4.614624)
1473;BOGOTA D.C.;La Merced;(-74.065436,4.620776)
1474;BOGOTA D.C.;El Remanso;(-74.203186,4.618343)
1475;BOGOTA D.C.;Santa Fe;(-74.077238,4.616598)
1476;BOGOTA D.C.;Estrella;(-74.076640,4.622206)
1477;BOGOTA D.C.;Islandia;(-74.194252,4.616593)
1478;BOGOTA D.C.;Bosa Nova;(-74.188963,4.619553)
1479;BOGOTA D.C.;La Camelia;(-74.116542,4.613894)
1480;BOGOTA D.C.;Primavera Occidental;(-74.109060,4.614324)
1481;BOGOTA D.C.;Jazmin Et. II;(-74.119184,4.608516)
1482;BOGOTA D.C.;Jazmin;(-74.114331,4.611657)
1483;BOGOTA D.C.;Villa De Los Sauces;(-74.177909,4.605756)
1484;BOGOTA D.C.;Prados De Kennedy;(-74.177018,4.608118)
1485;BOGOTA D.C.;Bertha Hernandez De Ospina Perez;(-74.171106,4.606339)
1486;BOGOTA D.C.;Catalina Et. II;(-74.169621,4.606848)
1487;BOGOTA D.C.;Juan Pablo;(-74.165618,4.606960)
1488;BOGOTA D.C.;Perpetuo Socorro Et. II;(-74.166222,4.606177)
1489;BOGOTA D.C.;Ub. El Parque;(-74.153084,4.605830)
1490;BOGOTA D.C.;Morabia Et. II;(-74.150905,4.605695)
1491;BOGOTA D.C.;Las Nieves;(-74.068451,4.604840)
1492;BOGOTA D.C.;La Veracruz;(-74.071743,4.602722)
1493;BOGOTA D.C.;Ub. Tundama 1;(-74.150520,4.601701)
1494;BOGOTA D.C.;Tundama Et. II;(-74.148505,4.600350)
1495;BOGOTA D.C.;Guadalupe;(-74.150968,4.595903)
1496;BOGOTA D.C.;Egipto;(-74.069993,4.594073)
1497;BOGOTA D.C.;La Catedral;(-74.073105,4.600273)
1498;BOGOTA D.C.;Santa Isabel Sur;(-74.102705,4.596475)
1499;BOGOTA D.C.;Santa Isabel;(-74.099256,4.600084)
1500;BOGOTA D.C.;Santa Isabel Et. II;(-74.104432,4.595446)
1501;BOGOTA D.C.;India Catalina;(-74.170381,4.591993)
1502;BOGOTA D.C.;Galicia;(-74.172479,4.589468)
1503;BOGOTA D.C.;Barlovento;(-74.166695,4.591282)
1504;BOGOTA D.C.;Cr. La Balvanera;(-74.164851,4.591217)
1505;BOGOTA D.C.;Belen;(-74.072363,4.591558)
1506;BOGOTA D.C.;Lourdes;(-74.073624,4.588318)
1507;BOGOTA D.C.;Julio Cesar Turbay;(-74.068241,4.590900)
1508;BOGOTA D.C.;El Guavio;(-74.069265,4.588432)
1509;BOGOTA D.C.;El Guavio Egipto;(-74.070803,4.590222)
1510;BOGOTA D.C.;Libertador;(-74.114425,4.586277)
1511;BOGOTA D.C.;Eduardo Frei;(-74.116204,4.589755)
1512;BOGOTA D.C.;Olaya;(-74.107005,4.582275)
1513;BOGOTA D.C.;Restrepo Occidental;(-74.104280,4.590539)
1514;BOGOTA D.C.;Quiroga;(-74.112313,4.580652)
1515;BOGOTA D.C.;Villa Ximena;(-74.142647,4.579289)
1516;BOGOTA D.C.;Muzu;(-74.146630,4.578786)
1517;BOGOTA D.C.;Tejar De Canario;(-74.142308,4.577943)
1518;BOGOTA D.C.;Nuevo Muzu;(-74.149114,4.585702)
1519;BOGOTA D.C.;Rincon De Nuevo Muzu;(-74.151120,4.585523)
1520;BOGOTA D.C.;Vitelma;(-74.076445,4.575356)
1521;BOGOTA D.C.;Buenos Aires;(-74.079136,4.579068)
1522;BOGOTA D.C.;La Providencia;(-74.117403,4.564604)
1523;BOGOTA D.C.;Desarrollo Puerto Rico;(-74.110040,4.560685)
1524;BOGOTA D.C.;Ub. La Castana;(-74.079972,4.565593)
1525;BOGOTA D.C.;Las Acacias;(-74.080451,4.564027)
1526;BOGOTA D.C.;Guiparma;(-74.119649,4.559917)
1527;BOGOTA D.C.;Govarona Et. II;(-74.118991,4.557218)
1528;BOGOTA D.C.;San Miguel;(-74.118140,4.557234)
1529;BOGOTA D.C.;San Martin;(-74.099242,4.550724)
1530;BOGOTA D.C.;Las Guacamayas;(-74.098828,4.556607)
1531;BOGOTA D.C.;Tivaque;(-74.064892,4.545989)
1532;BOGOTA D.C.;A.S.D.;(-74.081423,4.552736)
1533;BOGOTA D.C.;San Jose Oriental;(-74.087740,4.547331)
1534;BOGOTA D.C.;Altos Del Poblado;(-74.087137,4.548765)
1535;BOGOTA D.C.;Villa Gloria;(-74.152305,4.550132)
1536;BOGOTA D.C.;San Rafael;(-74.148995,4.548680)
1537;BOGOTA D.C.;Villas Del Diamante;(-74.153692,4.551157)
1538;BOGOTA D.C.;Bella Flor Sur;(-74.156668,4.544289)
1539;BOGOTA D.C.;La Concepcion;(-74.154044,4.545197)
1540;BOGOTA D.C.;Ub. Villa De Los Alpes;(-74.154755,4.541625)
1541;BOGOTA D.C.;Cordillera Sur;(-74.152877,4.539696)
1542;BOGOTA D.C.;Casa De Teja;(-74.136319,4.542185)
1543;BOGOTA D.C.;Sotavento;(-74.137075,4.545665)
1544;BOGOTA D.C.;A.S.D.;(-74.082802,4.492963)
1545;BOGOTA D.C.;Santa Rita Sur Oriental Iii Etapa;(-74.092833,4.536822)
1546;BOGOTA D.C.;Santa Rita Sur Oriental Ii Etapa;(-74.093368,4.538070)
1547;BOGOTA D.C.;Alaska;(-74.110866,4.529716)
1548;BOGOTA D.C.;Olivares;(-74.097928,4.516300)
1549;BOGOTA D.C.;Bolonia;(-74.096378,4.516019)
1550;BOGOTA D.C.;Arrayanes;(-74.104203,4.537024)
1551;BOGOTA D.C.;Villas Del Eden;(-74.101247,4.511861)
1552;BOGOTA D.C.;A.S.D.;(-74.099688,4.522811)
1553;BOGOTA D.C.;Manzanares;(-74.110549,4.521135)
1554;BOGOTA D.C.;Manzanares;(-74.107636,4.523589)
1555;BOGOTA D.C.;Los Tejares;(-74.107097,4.518815)
1556;BOGOTA D.C.;Arizona;(-74.105893,4.514015)
1557;BOGOTA D.C.;La Cabaña;(-74.106926,4.511744)
1558;BOGOTA D.C.;San Andres;(-74.103817,4.511201)
1559;BOGOTA D.C.;Virrey;(-74.113698,4.502965)
1560;BOGOTA D.C.;Serranias;(-74.114096,4.499423)
1561;BOGOTA D.C.;El Bosque;(-74.099608,4.505303)
1562;BOGOTA D.C.;San Isidro;(-74.098821,4.505718)
1563;BOGOTA D.C.;Casa Loma;(-74.098143,4.498103)
1564;BOGOTA D.C.;Pepinitos;(-74.094321,4.491507)
1565;BOGOTA D.C.;Villa Hermosa;(-74.100510,4.497270)
1566;BOGOTA D.C.;Vereda Los Soches;(-74.092022,4.491371)
1567;BOGOTA D.C.;El Refugio Et. II;(-74.097991,4.488487)
1568;BOGOTA D.C.;Serranias;(-74.110101,4.495412)
1569;BOGOTA D.C.;La Esperanza;(-74.108662,4.495240)
1570;BOGOTA D.C.;Vereda El Uval;(-74.106904,4.483540)
1571;BOGOTA D.C.;El Pedregal;(-74.114368,4.485455)
1572;BOGOTA D.C.;El Espino;(-74.115275,4.486497)
1573;BOGOTA D.C.;El Manantial;(-74.113459,4.486542)
1574;BOGOTA D.C.;A.S.D.;(-74.142047,4.462630)
1575;BOGOTA D.C.;Usme Centro;(-74.118965,4.459840)
1576;BOGOTA D.C.;Gran Colombiano;(-74.198264,4.611125)
1577;BOGOTA D.C.;Nueva Granada;(-74.192457,4.600831)
1578;BOGOTA D.C.;El Retazo;(-74.194988,4.606024)
1579;BOGOTA D.C.;Santa Helena;(-74.176162,4.578439)
1580;BOGOTA D.C.;Sadec Dos;(-74.168171,4.579613)
1581;BOGOTA D.C.;Vereda Requilina;(-74.106589,4.472273)
1582;BOGOTA D.C.;Casa Blanca;(-74.054712,4.800205)
1583;BOGOTA D.C.;Canaima;(-74.040859,4.775103)
1584;BOGOTA D.C.;Villa Elisa;(-74.089280,4.734366)
1585;BOGOTA D.C.;Las Flores;(-74.089499,4.741575)
1586;BOGOTA D.C.;A.S.D.;(-74.110110,4.525853)
1587;BOGOTA D.C.;Villa Alejandra;(-74.114388,4.530261)
1588;BOGOTA D.C.;San Jose;(-74.205973,4.611479)
1589;BOGOTA D.C.;San Bernardino XXII;(-74.217280,4.621701)
1590;BOGOTA D.C.;San Bernardino XVIII;(-74.208109,4.618311)
1591;BOGOTA D.C.;Jacqueline;(-74.158929,4.603998)
1592;BOGOTA D.C.;Villa Del Rio;(-74.158703,4.603020)
1593;BOGOTA D.C.;San Bernardino XXV;(-74.212689,4.635000)
1594;BOGOTA D.C.;A.S.D.;(-74.201798,4.644776)
1595;BOGOTA D.C.;Osorio XI;(-74.180291,4.642813)
1596;BOGOTA D.C.;Osorio XIII;(-74.189870,4.647778)
1597;BOGOTA D.C.;Osorio Diez;(-74.187374,4.642176)
1598;BOGOTA D.C.;Ub. Arboral;(-74.154233,4.647945)
1599;BOGOTA D.C.;Inem Kennedy;(-74.155850,4.625419)
1600;BOGOTA D.C.;Ciudad Kennedy Norte;(-74.155097,4.628574)
1601;BOGOTA D.C.;San Bernardino XIX;(-74.207166,4.636114)
1602;BOGOTA D.C.;Villas De Vizcaya;(-74.206767,4.632904)
1603;BOGOTA D.C.;Nuevo Recreo;(-74.204412,4.627760)
1604;BOGOTA D.C.;El Portal Del Sol;(-74.204816,4.631521)
1605;BOGOTA D.C.;Solar I;(-74.099445,4.745622)
1606;BOGOTA D.C.;Puerta Del Sol;(-74.104191,4.745519)
1607;BOGOTA D.C.;Las Flores Et. I;(-74.103070,4.744206)
1608;BOGOTA D.C.;Puerta Del Sol;(-74.100333,4.744117)
1609;BOGOTA D.C.;Los Comuneros;(-74.102075,4.745822)
1610;BOGOTA D.C.;Villas De Granada Et. I;(-74.123054,4.717717)
1611;BOGOTA D.C.;Cr. El Portal Del Mortiño;(-74.119791,4.716107)
1612;BOGOTA D.C.;Samore;(-74.131614,4.582663)
1613;BOGOTA D.C.;Corinto De Suba;(-74.101350,4.727035)
1614;BOGOTA D.C.;Nuevo Corinto Reservado;(-74.102137,4.728242)
1615;BOGOTA D.C.;Ub. Hacienda Cordoba Niza;(-74.063193,4.710304)
1616;BOGOTA D.C.;Hacienda Cordoba;(-74.060349,4.711397)
1617;BOGOTA D.C.;El Refugio De Suba;(-74.100198,4.740059)
